epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1723547973,0.1,279.0,83.0,2.6,30.6,40.3,0.0,1009.52,0.0
1723548273,0.2,279.0,83.0,2.4,32.4,40.3,-0.2,1009.41,0.0
1723548572,0.2,279.0,83.0,2.4,32.8,36.7,-0.2,1009.58,0.0
1723548873,1.6,276.0,82.7,2.7,29.8,38.5,0.0,1009.31,0.0
1723549176,2.8,264.0,82.4,2.6,33.7,64.4,-0.1,1009.58,0.0
1723549476,3.5,250.0,82.0,2.8,27.0,42.1,0.0,1009.69,0.0
1723549772,3.5,250.0,82.0,2.8,27.0,42.1,0.0,1009.58,0.0
1723550061,13.4,248.0,82.5,2.8,21.8,34.9,0.1,1009.58,0.0
1723550382,17.2,261.0,84.0,2.6,25.1,43.9,0.1,1009.79,0.0
1723550686,32.2,270.0,83.6,2.6,35.0,47.9,0.1,1009.79,0.0
1723550988,41.9,274.0,85.9,2.4,39.5,69.8,0.2,1009.11,0.0
1723551293,46.1,250.0,85.5,2.5,26.0,43.9,0.3,1009.11,0.0
1723551572,49.7,257.0,87.8,2.1,29.8,46.1,0.1,1009.58,0.0
1723551889,67.1,258.0,88.9,2.0,32.3,53.3,0.3,1009.21,0.0
1723552175,53.5,256.0,90.0,1.8,34.0,56.9,0.3,1009.52,0.0
1723552472,69.0,262.0,91.7,1.8,35.1,53.3,0.6,1009.52,0.0
1723552789,94.7,264.0,91.3,1.8,44.8,68.0,0.5,1009.41,0.0
1723553073,79.2,266.0,90.6,2.0,48.2,66.2,0.6,1009.21,0.0
1723553373,88.4,261.0,89.8,2.1,36.3,75.2,0.5,1009.52,0.0
1723553678,90.3,263.0,90.2,2.1,41.4,69.8,0.6,1009.41,0.0
1723553982,107.9,270.0,90.6,2.2,51.4,90.0,0.8,1008.81,0.0
1723554262,115.1,257.0,92.1,1.9,38.6,60.5,0.7,1009.58,0.0
1723554599,130.7,264.0,94.1,1.7,48.0,77.0,0.7,1009.31,0.0
1723554894,128.0,271.0,93.8,1.7,49.3,68.0,0.7,1009.52,0.0
1723555198,104.0,262.0,94.6,1.7,44.3,66.2,0.8,1009.41,0.0
1723555473,98.4,272.0,94.9,1.6,52.0,69.8,0.8,1008.6,0.0
1723555790,137.1,261.0,95.0,1.6,57.4,71.6,0.9,1009.11,0.0
1723556093,153.9,265.0,94.1,1.8,54.6,71.6,0.8,1009.31,0.0
1723556372,143.2,259.0,94.5,1.8,45.9,66.2,1.0,1009.31,0.0
1723556671,147.8,265.0,95.0,1.8,53.6,68.0,1.1,1009.11,0.0
1723556989,118.6,251.0,95.5,1.7,40.6,69.8,1.1,1009.01,0.0
1723557272,254.8,268.0,96.0,1.6,61.0,77.0,1.1,1008.7,0.0
1723557588,407.9,267.0,96.3,1.7,56.0,77.0,1.2,1008.81,0.0
